,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
0,MSFT,MICROSOFT CORP,Information Technology,Equity,"32,080,980,582.64",7.01,"32,080,980,582.64","77,014,069.00",416.56,United States,NASDAQ,USD,1.00,USD,-,20240514
1,AAPL,APPLE INC,Information Technology,Equity,"28,198,294,517.53",6.17,"28,198,294,517.53","150,447,071.00",187.43,United States,NASDAQ,USD,1.00,USD,-,20240514
2,NVDA,NVIDIA CORP,Information Technology,Equity,"23,387,781,886.92",5.11,"23,387,781,886.92","25,600,707.00",913.56,United States,NASDAQ,USD,1.00,USD,-,20240514
3,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"17,723,441,686.86",3.88,"17,723,441,686.86","94,742,298.00",187.07,United States,NASDAQ,USD,1.00,USD,-,20240514
4,META,META PLATFORMS INC CLASS A,Communication,Equity,"10,759,461,072.75",2.35,"10,759,461,072.75","22,802,715.00",471.85,United States,NASDAQ,USD,1.00,USD,-,20240514
5,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"10,404,216,449.10",2.27,"10,404,216,449.10","61,079,115.00",170.34,United States,NASDAQ,USD,1.00,USD,-,20240514
6,GOOG,ALPHABET INC CLASS C,Communication,Equity,"8,791,977,532.80",1.92,"8,791,977,532.80","51,136,960.00",171.93,United States,NASDAQ,USD,1.00,USD,-,20240514
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"7,736,239,461.12",1.69,"7,736,239,461.12","18,857,838.00",410.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
8,LLY,ELI LILLY,Health Care,Equity,"6,314,225,177.82",1.38,"6,314,225,177.82","8,264,909.00",763.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
9,AVGO,BROADCOM INC,Information Technology,Equity,"6,294,238,168.29",1.38,"6,294,238,168.29","4,560,943.00","1,380.03",United States,NASDAQ,USD,1.00,USD,-,20240514
10,JPM,JPMORGAN CHASE & CO,Financials,Equity,"6,038,109,720.18",1.32,"6,038,109,720.18","29,964,318.00",201.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
11,XOM,EXXON MOBIL CORP,Energy,Equity,"5,505,069,867.57",1.20,"5,505,069,867.57","46,783,971.00",117.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
12,TSLA,TESLA INC,Consumer Discretionary,Equity,"5,098,917,120.20",1.11,"5,098,917,120.20","28,718,204.00",177.55,United States,NASDAQ,USD,1.00,USD,-,20240514
