,ticker,etf,link,location
1,IVV,iShares Core S&P 500 ETF,https://www.ishares.com/us/products/239726/ishares-core-sp-500-etf,United States
2,AGG,iShares Core U.S. Aggregate Bond ETF,https://www.ishares.com/us/products/239458/ishares-core-total-us-bond-market-etf,United States
3,IWF,iShares Russell 1000 Growth ETF,https://www.ishares.com/us/products/239706/ishares-russell-1000-growth-etf,United States
4,IJH,iShares Core S&P Mid-Cap ETF,https://www.ishares.com/us/products/239763/ishares-core-sp-midcap-etf,United States
5,IJR,iShares Core S&P Small-Cap ETF,https://www.ishares.com/us/products/239774/ishares-core-sp-smallcap-etf,United States
6,IWM,iShares Russell 2000 ETF,https://www.ishares.com/us/products/239710/ishares-russell-2000-etf,United States
7,ITOT,iShares Core S&P Total U.S. Stock Market ETF,https://www.ishares.com/us/products/239724/ishares-core-sp-total-us-stock-market-etf,United States
8,IWD,iShares Russell 1000 Value ETF,https://www.ishares.com/us/products/239708/ishares-russell-1000-value-etf,United States
9,IVW,iShares S&P 500 Growth ETF,https://www.ishares.com/us/products/239725/ishares-sp-500-growth-etf,United States
10,TLT,iShares 20+ Year Treasury Bond ETF,https://www.ishares.com/us/products/239454/ishares-20-year-treasury-bond-etf,United States
11,QUAL,iShares MSCI USA Quality Factor ETF,https://www.ishares.com/us/products/256101/ishares-msci-usa-quality-factor-etf,United States
12,MUB,iShares National Muni Bond ETF,https://www.ishares.com/us/products/239766/ishares-national-amtfree-muni-bond-etf,United States
13,IWB,iShares Russell 1000 ETF,https://www.ishares.com/us/products/239707/ishares-russell-1000-etf,United States
14,IWR,iShares Russell Mid-Cap ETF,https://www.ishares.com/us/products/239718/ishares-russell-midcap-etf,United States
15,IVE,iShares S&P 500 Value ETF,https://www.ishares.com/us/products/239728/ishares-sp-500-value-etf,United States
16,MBB,iShares MBS ETF,https://www.ishares.com/us/products/239465/ishares-mbs-etf,United States
17,IEF,iShares 7-10 Year Treasury Bond ETF,https://www.ishares.com/us/products/239456/ishares-710-year-treasury-bond-etf,United States
18,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,https://www.ishares.com/us/products/239566/ishares-iboxx-investment-grade-corporate-bond-etf,United States
19,IUSB,iShares Core Total USD Bond Market ETF,https://www.ishares.com/us/products/264615/ishares-core-total-usd-bond-market-etf,United States
20,DGRO,iShares Core Dividend Growth ETF,https://www.ishares.com/us/products/264623/ishares-core-dividend-growth-etf,United States
21,GOVT,iShares U.S. Treasury Bond ETF,https://www.ishares.com/us/products/239468/ishares-us-treasury-bond-etf,United States
22,SHY,iShares 1-3 Year Treasury Bond ETF,https://www.ishares.com/us/products/239452/ishares-13-year-treasury-bond-etf,United States
23,USMV,iShares MSCI USA Min Vol Factor ETF,https://www.ishares.com/us/products/239695/ishares-msci-usa-minimum-volatility-etf,United States
24,SGOV,iShares 0-3 Month Treasury Bond ETF,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf,United States
25,IBIT,iShares Bitcoin Trust,https://www.ishares.com/us/products/333011/ishares-bitcoin-trust,United States
