,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
0,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"1,953,261,553.60",3.52,"1,953,261,553.60","4,713,469.00",414.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
1,JPM,JPMORGAN CHASE & CO,Financials,Equity,"1,505,570,889.24",2.71,"1,505,570,889.24","7,430,148.00",202.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
2,XOM,EXXON MOBIL CORP,Energy,Equity,"1,370,346,443.18",2.47,"1,370,346,443.18","11,686,393.00",117.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"909,850,037.94",1.64,"909,850,037.94","6,203,382.00",146.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
4,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"809,634,536.76",1.46,"809,634,536.76","4,920,594.00",164.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
5,WMT,WALMART INC,Consumer Staples,Equity,"724,807,706.40",1.30,"724,807,706.40","11,022,015.00",65.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
6,CVX,CHEVRON CORP,Energy,Equity,"718,824,590.10",1.29,"718,824,590.10","4,428,987.00",162.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
7,BAC,BANK OF AMERICA CORP,Financials,Equity,"709,312,747.47",1.28,"709,312,747.47","17,737,253.00",39.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
8,MRK,MERCK & CO INC,Health Care,Equity,"669,767,198.60",1.21,"669,767,198.60","5,335,090.00",125.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
9,WFC,WELLS FARGO,Financials,Equity,"555,420,111.12",1.00,"555,420,111.12","9,269,361.00",59.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
10,LIN,LINDE PLC,Materials,Equity,"492,273,482.24",0.89,"492,273,482.24","1,130,312.00",435.52,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
11,DIS,WALT DISNEY,Communication,Equity,"489,104,681.73",0.88,"489,104,681.73","4,707,003.00",103.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
12,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"485,346,214.50",0.87,"485,346,214.50","10,437,553.00",46.50,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
13,GE,GE AEROSPACE,Industrials,Equity,"460,823,830.56",0.83,"460,823,830.56","2,790,504.00",165.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
14,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"445,740,997.30",0.80,"445,740,997.30","10,832,102.00",41.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
15,DHR,DANAHER CORP,Health Care,Equity,"435,043,082.40",0.78,"435,043,082.40","1,694,093.00",256.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
16,ABT,ABBOTT LABORATORIES,Health Care,Equity,"426,645,600.37",0.77,"426,645,600.37","4,175,023.00",102.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
17,NEE,NEXTERA ENERGY INC,Utilities,Equity,"422,783,509.46",0.76,"422,783,509.46","5,283,473.00",80.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
18,PFE,PFIZER INC,Health Care,Equity,"416,827,887.40",0.75,"416,827,887.40","14,543,890.00",28.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
19,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"405,892,871.51",0.73,"405,892,871.51","10,139,717.00",40.03,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
20,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"404,962,511.38",0.73,"404,962,511.38","3,994,501.00",101.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
21,RTX,RTX CORP,Industrials,Equity,"399,057,636.90",0.72,"399,057,636.90","3,701,490.00",107.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
22,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"390,223,607.65",0.70,"390,223,607.65","2,338,769.00",166.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
23,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"370,642,653.24",0.67,"370,642,653.24","811,887.00",456.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
24,COP,CONOCOPHILLIPS,Energy,Equity,"359,211,157.76",0.65,"359,211,157.76","3,083,887.00",116.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
25,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"351,617,625.00",0.63,"351,617,625.00","2,812,941.00",125.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
26,ETN,EATON PLC,Industrials,Equity,"341,160,598.80",0.61,"341,160,598.80","1,024,968.00",332.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
27,T,AT&T INC,Communication,Equity,"335,754,825.74",0.60,"335,754,825.74","18,427,817.00",18.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
28,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"335,079,804.70",0.60,"335,079,804.70","10,861,582.00",30.85,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
29,SPGI,S&P GLOBAL INC,Financials,Equity,"319,666,754.91",0.58,"319,666,754.91","747,741.00",427.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
30,KO,COCA-COLA,Consumer Staples,Equity,"317,958,544.75",0.57,"317,958,544.75","5,052,575.00",62.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
31,C,CITIGROUP INC,Financials,Equity,"306,708,575.31",0.55,"306,708,575.31","4,922,301.00",62.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
32,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"301,797,285.98",0.54,"301,797,285.98","1,492,642.00",202.19,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
33,ADI,ANALOG DEVICES INC,Information Technology,Equity,"300,566,468.12",0.54,"300,566,468.12","1,281,788.00",234.49,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
34,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"296,785,919.40",0.53,"296,785,919.40","1,778,226.00",166.90,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
35,BLK,BLACKROCK INC,Financials,Equity,"295,377,905.97",0.53,"295,377,905.97","382,599.00",772.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
36,MS,MORGAN STANLEY,Financials,Equity,"294,557,788.88",0.53,"294,557,788.88","3,010,607.00",97.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
37,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"285,274,774.35",0.51,"285,274,774.35","1,101,915.00",258.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
38,ELV,ELEVANCE HEALTH INC,Health Care,Equity,"284,864,535.68",0.51,"284,864,535.68","529,016.00",538.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
39,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"284,488,706.04",0.51,"284,488,706.04","3,764,572.00",75.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
40,CB,CHUBB LTD,Financials,Equity,"283,025,044.94",0.51,"283,025,044.94","1,045,067.00",270.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
