,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
0,NVDA,NVIDIA CORP,Information Technology,Equity,"2,569,172,611.90",5.79,"2,569,172,611.90","2,343,430.00","1,096.33",United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
1,AAPL,APPLE INC,Information Technology,Equity,"2,234,141,479.50",5.04,"2,234,141,479.50","11,621,022.00",192.25,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
2,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,162,832,281.56",4.88,"2,162,832,281.56","5,210,012.00",415.13,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
3,V,VISA INC CLASS A,Financials,Equity,"1,902,691,987.26",4.29,"1,902,691,987.26","6,983,381.00",272.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
4,LLY,ELI LILLY,Health Care,Equity,"1,806,835,765.30",4.07,"1,806,835,765.30","2,202,545.00",820.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
5,MA,MASTERCARD INC CLASS A,Financials,Equity,"1,737,965,848.06",3.92,"1,737,965,848.06","3,887,458.00",447.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
6,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,654,558,026.03",3.73,"1,654,558,026.03","3,544,241.00",466.83,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
7,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,129,694,752.59",2.55,"1,129,694,752.59","2,280,507.00",495.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
8,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,095,820,044.72",2.47,"1,095,820,044.72","1,353,048.00",809.89,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
9,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"982,610,091.54",2.22,"982,610,091.54","6,699,462.00",146.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
10,COP,CONOCOPHILLIPS,Energy,Equity,"861,906,689.28",1.94,"861,906,689.28","7,399,611.00",116.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
11,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"852,159,315.00",1.92,"852,159,315.00","4,940,054.00",172.50,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
12,TJX,TJX INC,Consumer Discretionary,Equity,"837,461,607.90",1.89,"837,461,607.90","8,122,809.00",103.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
13,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"836,894,434.05",1.89,"836,894,434.05","8,804,781.00",95.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
14,ADBE,ADOBE INC,Information Technology,Equity,"746,910,374.56",1.68,"746,910,374.56","1,679,356.00",444.76,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
15,GOOG,ALPHABET INC CLASS C,Communication,Equity,"744,297,775.72",1.68,"744,297,775.72","4,278,557.00",173.96,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
16,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"715,689,884.16",1.61,"715,689,884.16","3,327,552.00",215.08,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
17,QCOM,QUALCOMM INC,Information Technology,Equity,"704,470,382.00",1.59,"704,470,382.00","3,452,440.00",204.05,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
18,KO,COCA-COLA,Consumer Staples,Equity,"702,573,237.73",1.58,"702,573,237.73","11,164,361.00",62.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
19,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"691,537,743.00",1.56,"691,537,743.00","2,823,525.00",244.92,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
20,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"677,670,586.50",1.53,"677,670,586.50","14,573,561.00",46.50,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
21,NFLX,NETFLIX INC,Communication,Equity,"658,569,675.54",1.48,"658,569,675.54","1,026,417.00",641.62,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
22,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"647,892,007.52",1.46,"647,892,007.52","207,026.00","3,129.52",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
23,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"639,752,133.26",1.44,"639,752,133.26","2,266,294.00",282.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
24,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"625,059,897.71",1.41,"625,059,897.71","3,205,271.00",195.01,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
25,CAT,CATERPILLAR INC,Industrials,Equity,"592,373,778.36",1.34,"592,373,778.36","1,749,893.00",338.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
26,PEP,PEPSICO INC,Consumer Staples,Equity,"577,248,089.60",1.30,"577,248,089.60","3,338,624.00",172.90,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
27,LIN,LINDE PLC,Materials,Equity,"531,849,184.64",1.20,"531,849,184.64","1,221,182.00",435.52,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
28,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"465,943,065.32",1.05,"465,943,065.32","499,703.00",932.44,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
29,SLB,SCHLUMBERGER NV,Energy,Equity,"455,469,951.95",1.03,"455,469,951.95","9,925,255.00",45.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
30,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"454,811,254.56",1.03,"454,811,254.56","966,984.00",470.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
31,KLAC,KLA CORP,Information Technology,Equity,"454,352,365.06",1.02,"454,352,365.06","598,202.00",759.53,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
