,ticker,etf,link
0,IVV,iShares Core S&P 500 ETF,https://www.ishares.com/us/products/239726/ishares-core-sp-500-etf
1,IEFA,iShares Core MSCI EAFE ETF,https://www.ishares.com/us/products/244049/ishares-core-msci-eafe-etf
2,AGG,iShares Core U.S. Aggregate Bond ETF,https://www.ishares.com/us/products/239458/ishares-core-total-us-bond-market-etf
3,IWF,iShares Russell 1000 Growth ETF,https://www.ishares.com/us/products/239706/ishares-russell-1000-growth-etf
4,IJH,iShares Core S&P Mid-Cap ETF,https://www.ishares.com/us/products/239763/ishares-core-sp-midcap-etf
5,IEMG,iShares Core MSCI Emerging Markets ETF,https://www.ishares.com/us/products/244050/ishares-core-msci-emerging-markets-etf
6,IJR,iShares Core S&P Small-Cap ETF,https://www.ishares.com/us/products/239774/ishares-core-sp-smallcap-etf
7,IWM,iShares Russell 2000 ETF,https://www.ishares.com/us/products/239710/ishares-russell-2000-etf
8,ITOT,iShares Core S&P Total U.S. Stock Market ETF,https://www.ishares.com/us/products/239724/ishares-core-sp-total-us-stock-market-etf
9,IWD,iShares Russell 1000 Value ETF,https://www.ishares.com/us/products/239708/ishares-russell-1000-value-etf
10,EFA,iShares MSCI EAFE ETF,https://www.ishares.com/us/products/239623/ishares-msci-eafe-etf
11,IVW,iShares S&P 500 Growth ETF,https://www.ishares.com/us/products/239725/ishares-sp-500-growth-etf
12,TLT,iShares 20+ Year Treasury Bond ETF,https://www.ishares.com/us/products/239454/ishares-20-year-treasury-bond-etf
13,QUAL,iShares MSCI USA Quality Factor ETF,https://www.ishares.com/us/products/256101/ishares-msci-usa-quality-factor-etf
14,MUB,iShares National Muni Bond ETF,https://www.ishares.com/us/products/239766/ishares-national-amtfree-muni-bond-etf
15,IXUS,iShares Core MSCI Total International Stock ETF,https://www.ishares.com/us/products/244048/ishares-core-msci-total-international-stock-etf
16,IWB,iShares Russell 1000 ETF,https://www.ishares.com/us/products/239707/ishares-russell-1000-etf
17,IWR,iShares Russell Mid-Cap ETF,https://www.ishares.com/us/products/239718/ishares-russell-midcap-etf
18,IVE,iShares S&P 500 Value ETF,https://www.ishares.com/us/products/239728/ishares-sp-500-value-etf
19,MBB,iShares MBS ETF,https://www.ishares.com/us/products/239465/ishares-mbs-etf
20,IEF,iShares 7-10 Year Treasury Bond ETF,https://www.ishares.com/us/products/239456/ishares-710-year-treasury-bond-etf
21,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,https://www.ishares.com/us/products/239566/ishares-iboxx-investment-grade-corporate-bond-etf
22,IAU,iShares Gold Trust,https://www.ishares.com/us/products/239561/ishares-gold-trust-fund
23,IUSB,iShares Core Total USD Bond Market ETF,https://www.ishares.com/us/products/264615/ishares-core-total-usd-bond-market-etf
24,DGRO,iShares Core Dividend Growth ETF,https://www.ishares.com/us/products/264623/ishares-core-dividend-growth-etf
25,GOVT,iShares U.S. Treasury Bond ETF,https://www.ishares.com/us/products/239468/ishares-us-treasury-bond-etf
26,SHY,iShares 1-3 Year Treasury Bond ETF,https://www.ishares.com/us/products/239452/ishares-13-year-treasury-bond-etf
27,USMV,iShares MSCI USA Min Vol Factor ETF,https://www.ishares.com/us/products/239695/ishares-msci-usa-minimum-volatility-etf
28,SGOV,iShares 0-3 Month Treasury Bond ETF,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
29,IBIT,iShares Bitcoin Trust,https://www.ishares.com/us/products/333011/ishares-bitcoin-trust
30,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,https://www.ishares.com/us/products/239451/ishares-13-year-credit-bond-etf
31,EEM,iShares MSCI Emerging Markets ETF,https://www.ishares.com/us/products/239637/ishares-msci-emerging-markets-etf
32,SHV,iShares Short Treasury Bond ETF,https://www.ishares.com/us/products/239466/ishares-short-treasury-bond-etf
33,ACWI,iShares MSCI ACWI ETF,https://www.ishares.com/us/products/239600/ishares-msci-acwi-etf
34,DVY,iShares Select Dividend ETF,https://www.ishares.com/us/products/239500/ishares-select-dividend-etf
35,TIP,iShares TIPS Bond ETF,https://www.ishares.com/us/products/239467/ishares-tips-bond-etf
36,IUSG,iShares Core S&P U.S. Growth ETF,https://www.ishares.com/us/products/239713/ishares-core-sp-us-growth-etf
37,IYW,iShares U.S. Technology ETF,https://www.ishares.com/us/products/239522/ishares-us-technology-etf
38,IUSV,iShares Core S&P U.S. Value ETF,https://www.ishares.com/us/products/239715/ishares-core-sp-us-value-etf
39,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,https://www.ishares.com/us/products/239565/ishares-iboxx-high-yield-corporate-bond-etf
40,EFV,iShares MSCI EAFE Value ETF,https://www.ishares.com/us/products/239628/ishares-msci-eafe-value-etf
41,EWJ,iShares MSCI Japan ETF,https://www.ishares.com/us/products/239665/ishares-msci-japan-etf
42,SOXX,iShares Semiconductor ETF,https://www.ishares.com/us/products/239705/ishares-phlx-semiconductor-etf
43,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,https://www.ishares.com/us/products/239572/ishares-jp-morgan-usd-emerging-markets-bond-etf
44,PFF,iShares Preferred and Income Securities ETF,https://www.ishares.com/us/products/239826/ishares-us-preferred-stock-etf
45,IWP,iShares Russell Mid-Cap Growth ETF,https://www.ishares.com/us/products/239717/ishares-russell-midcap-growth-etf
46,EFG,iShares MSCI EAFE Growth ETF,https://www.ishares.com/us/products/239622/ishares-msci-eafe-growth-etf
47,IWV,iShares Russell 3000 ETF,https://www.ishares.com/us/products/239714/ishares-russell-3000-etf
48,IDEV,iShares Core MSCI International Developed Markets ETF,https://www.ishares.com/us/products/286762/ishares-core-msci-international-developed-markets-etf
49,EMXC,iShares MSCI Emerging Markets ex China ETF,https://www.ishares.com/us/products/288504/ishares-msci-emerging-markets-ex-china-etf
50,IEI,iShares 3-7 Year Treasury Bond ETF,https://www.ishares.com/us/products/239455/ishares-37-year-treasury-bond-etf
51,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,https://www.ishares.com/us/products/239463/ishares-intermediate-credit-bond-etf
52,USHY,iShares Broad USD High Yield Corporate Bond ETF,https://www.ishares.com/us/products/291299/ishares-broad-usd-high-yield-corporate-bond-etf
53,ESGU,iShares ESG Aware MSCI USA ETF,https://www.ishares.com/us/products/286007/ishares-esg-aware-msci-usa-etf
54,IWS,iShares Russell Mid-Cap Value ETF,https://www.ishares.com/us/products/239719/ishares-russell-midcap-value-etf
55,SLV,iShares Silver Trust,https://www.ishares.com/us/products/239855/ishares-silver-trust-fund
56,OEF,iShares S&P 100 ETF,https://www.ishares.com/us/products/239723/ishares-sp-100-etf
57,IWN,iShares Russell 2000 Value ETF,https://www.ishares.com/us/products/239712/ishares-russell-2000-value-etf
58,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,https://www.ishares.com/us/products/239460/ishares-credit-bond-etf
59,INDA,iShares MSCI India ETF,https://www.ishares.com/us/products/239659/ishares-msci-india-etf
60,IWO,iShares Russell 2000 Growth ETF,https://www.ishares.com/us/products/239709/ishares-russell-2000-growth-etf
61,IWY,iShares Russell Top 200 Growth ETF,https://www.ishares.com/us/products/239720/ishares-russell-top-200-growth-etf
62,HDV,iShares Core High Dividend ETF,https://www.ishares.com/us/products/239563/ishares-high-dividend-etf
63,MTUM,iShares MSCI USA Momentum Factor ETF,https://www.ishares.com/us/products/251614/ishares-msci-usa-momentum-factor-etf
64,SCZ,iShares MSCI EAFE Small-Cap ETF,https://www.ishares.com/us/products/239627/ishares-msci-eafe-smallcap-etf
65,IJK,iShares S&P Mid-Cap 400 Growth ETF,https://www.ishares.com/us/products/239762/ishares-sp-midcap-400-growth-etf
66,DYNF,BlackRock U.S. Equity Factor Rotation ETF,https://www.ishares.com/us/products/307283/blackrock-u-s-equity-factor-rotation-etf
67,SUB,iShares Short-Term National Muni Bond ETF,https://www.ishares.com/us/products/239772/ishares-shortterm-national-amtfree-muni-bond-etf
68,ESGD,iShares ESG Aware MSCI EAFE ETF,https://www.ishares.com/us/products/283778/ishares-esg-aware-msci-eafe-etf
69,IQLT,iShares MSCI Intl Quality Factor ETF,https://www.ishares.com/us/products/271540/ishares-msci-international-developed-quality-factor-etf
70,STIP,iShares 0-5 Year TIPS Bond ETF,https://www.ishares.com/us/products/239450/ishares-05-year-tips-bond-etf
71,EZU,iShares MSCI Eurozone ETF,https://www.ishares.com/us/products/239644/ishares-msci-emu-etf
72,TLH,iShares 10-20 Year Treasury Bond ETF,https://www.ishares.com/us/products/239453/ishares-1020-year-treasury-bond-etf
73,IJJ,iShares S&P Mid-Cap 400 Value ETF,https://www.ishares.com/us/products/239764/ishares-sp-midcap-400-value-etf
74,FLOT,iShares Floating Rate Bond ETF,https://www.ishares.com/us/products/239534/ishares-floating-rate-bond-etf
75,IBB,iShares Biotechnology ETF,https://www.ishares.com/us/products/239699/ishares-biotechnology-etf
76,VLUE,iShares MSCI USA Value Factor ETF,https://www.ishares.com/us/products/251616/ishares-msci-usa-value-factor-etf
77,TFLO,iShares Treasury Floating Rate Bond ETF,https://www.ishares.com/us/products/260652/ishares-treasury-floating-rate-bond-etf
78,EFAV,iShares MSCI EAFE Min Vol Factor ETF,https://www.ishares.com/us/products/239626/ishares-msci-eafe-minimum-volatility-etf
